ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
3650,Lilia,Aparicio,14/11/1985,M,+28(5)9467834163,ursula04@batista-mata.org,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
3651,Martín,Centeno,24/03/1972,F,911.244.0316,berta99@industrias.net,San Luis Potosí,Ciudad Valles,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3652,Hilda,Duarte,25/12/1973,F,(551)799-1570,ariadnacarrasco@pedroza-alba.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
3653,Susana,Guerra,13/01/1988,M,1-252-027-9627,mariana55@urena.com,San Luis Potosí,Ciudad Valles,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3654,Victoria,Calderón,03/06/1984,M,(435)509-9727x9427,rodolfogodoy@corporacin.net,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3655,Ana Luisa,Rael,24/03/1989,F,056-066-6542,montanoruby@hotmail.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
3656,Blanca,López,28/07/1997,M,(411)780-5934,mfernandez@de.info,San Luis Potosí,Matehuala,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3657,Abelardo,Pelayo,01/10/1965,M,438.339.7537x02717,santanahernan@patino.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
3658,Ramiro,Acuña,30/11/1974,F,434-185-5388,camilocastaneda@yahoo.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
3659,Vanesa,Molina,30/07/1966,M,069.269.7712x11173,jose-manueltorres@yahoo.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
3660,Eloisa,Terán,12/03/1981,F,469-392-4520,ramirezjesus@gmail.com,San Luis Potosí,Matehuala,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3661,César,Peña,12/01/1973,M,1-383-774-4168,pedrocadena@club.net,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3662,Camila,Rosado,24/11/1974,M,406-867-2652,mareseloy@hotmail.com,San Luis Potosí,Ciudad Valles,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad)
3663,Clemente,Armendáriz,13/08/1987,M,(910)521-6436,alcalahector@espinal.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3664,René,Luevano,14/08/1972,F,03216755719,balmanza@hotmail.com,San Luis Potosí,Rioverde,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
3665,Octavio,Blanco,10/06/2004,M,1-941-750-8262,martha45@gmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3666,Irma,Yáñez,11/10/1984,M,(423)411-9138x0616,wgaytan@aranda-rico.info,San Luis Potosí,Ciudad Valles,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3667,Carlos,Narváez,23/02/1981,M,297.495.0860x70250,wilfridoflores@cordero.com,San Luis Potosí,San Luis Potosí,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3668,Paola,Moya,07/04/2005,M,(290)338-7803,raelfidel@yahoo.com,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
3669,Irma,Sepúlveda,24/06/2001,F,(979)335-9971x837,rosascristobal@hotmail.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
3670,Daniela,Meléndez,29/04/2003,M,(864)885-6455x97373,angelicacolunga@laboratorios.info,San Luis Potosí,San Luis Potosí,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020)
3671,Ignacio,Alfaro,23/04/1999,M,1-338-986-3019x72334,horacio91@salazar.biz,San Luis Potosí,Matehuala,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3672,Conchita,Galván,21/05/1987,M,829.841.6055x854,ariasconcepcion@roybal-galvez.net,San Luis Potosí,San Luis Potosí,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
3673,Camila,Laboy,23/11/1977,M,(907)016-9726x03093,oarmas@hotmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3674,Abril,Razo,21/11/1988,M,+89(8)1893180522,mvalles@gmail.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
3675,Olga,Reyna,24/01/1993,M,1-752-187-2989,uloera@contreras.net,San Luis Potosí,San Luis Potosí,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
3676,Alonso,Ramos,27/05/1987,F,692-958-9479,wsaldana@hotmail.com,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3677,Rosario,Samaniego,27/01/2003,F,+95(1)8321283184,vzelaya@gmail.com,San Luis Potosí,San Luis Potosí,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3678,Anel,Corona,18/02/1982,F,1-430-219-4624x756,israel13@yahoo.com,San Luis Potosí,Rioverde,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3679,Nadia,Molina,27/01/2006,M,(307)485-0558x88425,reynaldo45@yahoo.com,San Luis Potosí,Rioverde,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
3680,Rosario,Madera,23/10/2006,M,486-917-2911,gabrielrobledo@hotmail.com,San Luis Potosí,Rioverde,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3681,Luis Miguel,Niño,26/04/1998,M,00973987728,quintanillasessa@gmail.com,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3682,Violeta,Ortiz,06/10/1994,M,987-549-8011x30123,florenciaalonso@despacho.org,San Luis Potosí,Soledad de Graciano Sánchez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3683,Pedro,Tamayo,22/09/1983,M,(483)684-2446,armando10@corporacin.com,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
3684,Anel,Raya,28/05/1969,M,767.921.2576,jacinto77@valdez-rendon.com,San Luis Potosí,Ciudad Valles,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
3685,Uriel,Carrillo,27/01/1970,M,891-815-8098x701,olgagracia@hotmail.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3686,Catalina,Orellana,29/06/1968,M,(099)008-3079x97536,mateomaria@despacho.com,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
3687,Patricia,Rosales,09/10/1964,F,(513)756-5248x96783,medranoangelica@hotmail.com,San Luis Potosí,Matehuala,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3688,Ángela,Maya,16/01/1997,M,1-280-432-4073,marquezabel@club.info,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3689,Ramón,Loya,28/05/1979,F,1-665-397-8261x2877,yolanda17@nino.com,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3690,Armando,Dávila,06/05/1969,M,579.765.3557x788,maria-josesalgado@baeza-cavazos.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
3691,Gregorio,Alarcón,11/08/1999,M,(892)998-3536x7295,vquesada@tejeda-salinas.info,San Luis Potosí,San Luis Potosí,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
3692,Amelia,Valdivia,13/06/2005,F,881-714-3586x4944,xmagana@pedraza.com,San Luis Potosí,Matehuala,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3693,Cynthia,Lomeli,13/02/1979,F,09830664526,clementegallardo@grupo.info,San Luis Potosí,Ciudad Valles,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3694,Aurora,Arellano,03/05/1965,M,1-167-281-6368,timoteo90@yahoo.com,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3695,Nancy,Márquez,23/09/2001,M,177-299-0203x760,gracieladominguez@hotmail.com,San Luis Potosí,Matehuala,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3696,Yeni,Valverde,07/04/1994,M,(108)292-0993x64738,gabriel19@gmail.com,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3697,Abelardo,Urbina,18/08/2004,F,363-177-7798x9987,augusto42@valadez.com,San Luis Potosí,Matehuala,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
3698,Concepción,Robles,31/10/2004,M,398.124.7072x8624,psantillan@monroy.org,San Luis Potosí,San Luis Potosí,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3699,Mateo,Hernández,09/07/1981,M,(568)954-6772x91953,del-valleitzel@grupo.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3700,Antonia,Sisneros,27/12/1974,M,290.979.8329x120,dominguezruby@gmail.com,San Luis Potosí,Rioverde,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3701,Paola,Bustamante,07/07/1996,M,330-266-9504,caridadveliz@fernandez.net,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
3702,Antonia,Sierra,03/10/1985,F,1-550-142-6146x801,rosario98@nazario-menendez.com,San Luis Potosí,Matehuala,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020)
3703,Soledad,Tejeda,02/03/1999,F,+22(2)0703281971,mariabravo@despacho.org,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
3704,Conchita,Padrón,10/02/1997,M,1-937-074-8114x04774,ede-la-o@yahoo.com,Sinaloa,El Fuerte,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
3705,Alma,Menéndez,20/02/1981,F,(702)501-7727x60717,hermelindacastro@hotmail.com,Sinaloa,Guasave,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3706,Marisol,Iglesias,21/12/2001,M,1-847-237-3809,ccastillo@club.com,Sinaloa,Guasave,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3707,Lucas,Mateo,27/10/1997,F,404.259.8766,cornejojoaquin@alcala.info,Sinaloa,Mazatlán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3708,Samuel,Moreno,28/07/1984,M,826.098.4166,reynaldo24@hotmail.com,Sinaloa,Guasave,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020)
3709,Soledad,Peña,13/06/1988,F,062.371.5056x49808,azedillo@regalado.com,Sinaloa,Los Mochis,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3710,María José,Padrón,22/06/1979,F,940.928.9671,fernandoacosta@casas.biz,Sinaloa,Culiacán,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3711,Abelardo,Calvillo,10/06/1995,F,558-635-6223x78970,villarrealhelena@acuna.com,Sinaloa,Los Mochis,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3712,Mercedes,Arredondo,15/03/1984,F,952.336.4693x4539,indiraanaya@proyectos.com,Sinaloa,Mazatlán,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3713,Esmeralda,Hinojosa,11/05/1998,M,730.117.4610,laviles@trujillo-armenta.net,Sinaloa,El Fuerte,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
3714,Óscar,Pelayo,07/06/1998,F,+61(8)5606355698,cadenaeugenio@proyectos.com,Sinaloa,El Fuerte,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3715,Amelia,Sáenz,17/03/1986,F,777.698.6715,esparta53@club.com,Sinaloa,Guasave,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
